Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2567310000000000.0,2 to 12 Years,B.Com,$58K-$116K,Bissau,Guinea-Bissau,11.8037,-15.1804,Intern,68184,08-11-2021,Both,Cynthia Jones,001-828-261-5266x4809,UI Developer,UX/UI Designer,Snagajob,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",Gap,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94105"",""Website"":""www.gapinc.com"",""Ticker"":""GPS"",""CEO"":""Bobby Martin""}"
989349000000000.0,0 to 12 Years,M.Tech,$62K-$89K,Papeete,French Polynesia,-17.6797,-149.4068,Full-Time,69408,01-10-2022,Male,Carol Mckenzie,+1-873-710-2625x223,UI Developer,UX/UI Designer,Indeed,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.","T-Mobile US, Inc.","{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bellevue"",""State"":""WA"",""Zip"":""98006"",""Website"":""https://www.t-mobile.com/"",""Ticker"":""TMUS"",""CEO"":""Mike Sievert""}"
2651490000000000.0,0 to 14 Years,M.Com,$55K-$106K,Ankara,Turkey,38.9637,35.2433,Full-Time,28672,11-08-2022,Male,Lauren Miller,680.790.2213x6304,UI Developer,Front-End Developer,LinkedIn,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",FedEx,"{""Sector"":""Logistics"",""Industry"":""Mail, Package and Freight Delivery"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38120"",""Website"":""www.fedex.com"",""Ticker"":""FDX"",""CEO"":""Raj Subramaniam""}"
2688930000000000.0,2 to 9 Years,B.Tech,$65K-$92K,Suva,Fiji,-17.7134,178.065,Contract,79778,31-07-2022,Both,Charles Pittman,(792)905-6824x94327,UX/UI Designer,Interaction Designer,Internships.com,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}"
1576400000000000.0,5 to 13 Years,MCA,$59K-$106K,Niamey,Niger,17.6078,8.0817,Intern,107991,20-12-2021,Both,Lisa Schroeder,312-270-6731,UX/UI Designer,User Experience Designer,Idealist,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,InterContinental Hotels Group,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Denham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ihgplc.com"",""Ticker"":""IHG.L"",""CEO"":""Keith Barr""}"
2003570000000000.0,3 to 11 Years,MBA,$57K-$112K,Port Vila,Vanuatu,-15.3767,166.9592,Temporary,71310,04-10-2022,Male,Thomas Finley,776.951.1194,UX/UI Designer,Interaction Designer,LinkedIn,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Drax Group,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Selby"",""State"":""England"",""Zip"":""YO8 8PH"",""Website"":""https://www.drax.com/"",""Ticker"":""DRX"",""CEO"":""Will Gardiner""}"
2157760000000000.0,3 to 10 Years,M.Tech,$63K-$125K,Asmara,Eritrea,15.1794,39.7823,Full-Time,132926,25-06-2022,Female,Alicia Johnson,542.832.5943,Web Designer,Frontend Web Designer,Dice,"Frontend Web Designers create the visual elements and user interfaces of websites. They use HTML, CSS, and JavaScript to design responsive, user-friendly web pages, ensuring a seamless and visually appealing online experience.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Frontend web development HTML/CSS Responsive design User interface (UI) design Adobe Creative Suite Collaboration skills,"Create visually appealing and responsive web designs using HTML, CSS, and JavaScript. Ensure cross-browser compatibility. Optimize web performance and page load times.",SBI Life Insurance Company,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""https://www.sbilife.co.in/"",""Ticker"":""SBILIFE"",""CEO"":""Mahesh Kumar Sharma""}"
2786430000000000.0,2 to 10 Years,BA,$64K-$125K,Vilnius,Lithuania,55.1694,23.8813,Temporary,103343,27-06-2023,Female,April Gregory,+1-520-965-9247x912,UX/UI Designer,User Interface Designer,USAJOBS,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Munich Re Group,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.munichre.com"",""Ticker"":""MUV2"",""CEO"":""Joachim Wenning""}"
342208000000000.0,5 to 15 Years,B.Tech,$63K-$94K,Gitega,Burundi,-3.3731,29.9189,Part-Time,53778,28-07-2022,Male,Jesus Nelson,(738)695-6991,UX/UI Designer,User Interface Designer,Snagajob,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Allstate,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Northbrook"",""State"":""Illinois"",""Zip"":""60062"",""Website"":""www.allstate.com"",""Ticker"":""ALL"",""CEO"":""Tom Wilson""}"
288429000000000.0,3 to 13 Years,B.Com,$57K-$101K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Intern,71254,28-01-2022,Both,Nicholas Ross,-6323,UI Developer,Front-End Developer,SimplyHired,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Incitec Pivot,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.incitecpivot.com.au/"",""Ticker"":""IPL"",""CEO"":""Jeanne Johns""}"
2487320000000000.0,0 to 15 Years,BA,$60K-$129K,City of Victoria,"Hong Kong SAR, China",22.3964,114.1095,Part-Time,57116,01-12-2021,Male,Michelle Wilkins,403-621-2027,UX/UI Designer,Interaction Designer,Glassdoor,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Boise Cascade,"{""Sector"":""Manufacturing"",""Industry"":""Wholesalers: Diversified"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83702"",""Website"":""www.bc.com"",""Ticker"":""BCC"",""CEO"":""""}"
